DocMgmtDocurl,DocMgmtDocName,DocMgmtDocDescr,DocMgmtCategory,DocMgmtDocRvcdCreatedDate,DocMgmtDocMgmtId,DocMgmtSourceprogramarea,DocMgmtSourcefunctionalarea,DocMgmtSourcenumber,DocMgmtSourcetype
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/-5444929977877672875"">Link</a>",IMG_0025-cas.JPG,taken during field inspection,NPDES Biosolids Evaluation,5/8/2018 9:00,-5.44493E+18,WRD - NPDES,Evaluation,E-DHWW-FYB-ZBN,Biosolids Audit (05/11/2018)
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/8003210494888166808"">Link</a>",IMG_0017-cas.JPG,taken during field inspection,NPDES Biosolids Evaluation,5/8/2018 8:59,8.00321E+18,WRD - NPDES,Evaluation,E-DHWW-FYB-ZBN,Biosolids Audit (05/11/2018)
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/8660571482855999230"">Link</a>",IMG_0019-cas.JPG,taken during field inspection,NPDES Biosolids Evaluation,5/8/2018 8:59,8.66057E+18,WRD - NPDES,Evaluation,E-DHWW-FYB-ZBN,Biosolids Audit (05/11/2018)
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/-5904639892816440015"">Link</a>",IMG_0018-cas.JPG,taken during field inspection,NPDES Biosolids Evaluation,5/8/2018 8:59,-5.90464E+18,WRD - NPDES,Evaluation,E-DHWW-FYB-ZBN,Biosolids Audit (05/11/2018)
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/1584946013011353055"">Link</a>",IMG_0020-cas.JPG,taken during field inspection,NPDES Biosolids Evaluation,5/8/2018 8:59,1.58495E+18,WRD - NPDES,Evaluation,E-DHWW-FYB-ZBN,Biosolids Audit (05/11/2018)
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/1705061446773818631"">Link</a>",IMG_0016-cas.JPG,taken during field inspection,NPDES Biosolids Evaluation,5/8/2018 8:59,1.70506E+18,WRD - NPDES,Evaluation,E-DHWW-FYB-ZBN,Biosolids Audit (05/11/2018)
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/3366351575304018828"">Link</a>",IMG_0014-cas.JPG,taken during field inspection,NPDES Biosolids Evaluation,5/8/2018 8:58,3.36635E+18,WRD - NPDES,Evaluation,E-DHWW-FYB-ZBN,Biosolids Audit (05/11/2018)
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/4102871430425855324"">Link</a>",IMG_0015-cas.JPG,taken during field inspection,NPDES Biosolids Evaluation,5/8/2018 8:58,4.10287E+18,WRD - NPDES,Evaluation,E-DHWW-FYB-ZBN,Biosolids Audit (05/11/2018)
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/-4934672298598036191"">Link</a>",IMG_0011-cas.JPG,taken during field inspection,NPDES Biosolids Evaluation,5/8/2018 8:58,-4.93467E+18,WRD - NPDES,Evaluation,E-DHWW-FYB-ZBN,Biosolids Audit (05/11/2018)
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/-4387202925376745449"">Link</a>",IMG_0012-cas.JPG,taken during field inspection,NPDES Biosolids Evaluation,5/8/2018 8:58,-4.3872E+18,WRD - NPDES,Evaluation,E-DHWW-FYB-ZBN,Biosolids Audit (05/11/2018)
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/-2399458598275382685"">Link</a>",IMG_0013-cas.JPG,taken during field inspection,NPDES Biosolids Evaluation,5/8/2018 8:58,-2.39946E+18,WRD - NPDES,Evaluation,E-DHWW-FYB-ZBN,Biosolids Audit (05/11/2018)
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/4140922109563058919"">Link</a>",IMG951506.jpg,came w/ email (loading up),NPDES Biosolids Evaluation,5/8/2018 0:00,4.14092E+18,WRD - NPDES,Evaluation,E-DHWW-FYB-ZBN,Biosolids Audit (05/11/2018)
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/4273878836246250660"">Link</a>",Pace Biosolids 3-28-2018 Sampling results.pdf,"came w/ email (VOCs, metals, nutrients, etc.)",NPDES Biosolids Evaluation,5/8/2018 0:00,4.27388E+18,WRD - NPDES,Evaluation,E-DHWW-FYB-ZBN,Biosolids Audit (05/11/2018)
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/9085707484366763135"">Link</a>",Cadillac WWTP May CBOD Exceed 050818.msg,,NPDES Misc. Site Docs,5/8/2018 0:00,9.08571E+18,n/a,Site,15637,Site
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/-5157977368029054289"">Link</a>",IMG951507.jpg,came w/ email (off loading of the tanker),NPDES Biosolids Evaluation,5/8/2018 0:00,-5.15798E+18,WRD - NPDES,Evaluation,E-DHWW-FYB-ZBN,Biosolids Audit (05/11/2018)
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/-4662633947220908881"">Link</a>",Cadillac WWTP May CBOD Exceed 050718.msg,,NPDES Misc. Site Docs,5/7/2018 0:00,-4.66263E+18,n/a,Site,15637,Site
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/3538327832857428719"">Link</a>",RE_ PFAS.msg,,Industrial Pretreatment Program (IPP),4/19/2018 0:00,3.53833E+18,n/a,Site,15637,Site
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/1922698188754231116"">Link</a>",PFAS.msg,,Industrial Pretreatment Program (IPP),4/18/2018 0:00,1.9227E+18,n/a,Site,15637,Site
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/4841671392581047597"">Link</a>",Cadillac WWTP Fecal Method email 041718.msg,,NPDES Misc. Site Docs,4/17/2018 0:00,4.84167E+18,n/a,Site,15637,Site
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/-8199773167501560754"">Link</a>",DMR Daily - MI0020257 _03_01_2018_to_03_31_2018_V1.docx,DMR Daily Data for period 03/01/2018 - 03/31/2018_V1,Schedule - DMR Documents,4/13/2018 16:41,-8.19977E+18,WRD - NPDES,Permit,MI0020257 v5.1,NPDES Individual Permit
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/-6721065085631102069"">Link</a>",DMR Summary - MI0020257 _03_01_2018_to_03_31_2018_V1.docx,DMR Summary Data for period 03/01/2018 - 03/31/2018_V1,Schedule - DMR Documents,4/13/2018 16:41,-6.72107E+18,WRD - NPDES,Permit,MI0020257 v5.1,NPDES Individual Permit
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/-6666933816233107755"">Link</a>",HNB-J69X-W1FHA V1.pdf v1,,Misc. Application and Request Docs,3/28/2018 19:46,-6.66693E+18,WRD - NPDES,Application/Request,HNB-J69X-W1FHA,Schedule - Michigan Industrial Pretreatment Program Annual Report
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/-6012504194437617428"">Link</a>",POTW_Monitoring_Data_Summary.xlsx v1,POTW_Monitoring_Data_Summary.xlsx,Applicant Attachments,3/28/2018 19:43,-6.0125E+18,WRD - NPDES,Application/Request,HNB-J69X-W1FHA,Schedule - Michigan Industrial Pretreatment Program Annual Report
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/-3545021326186909476"">Link</a>",Notice of SNC.jpg v1,Notice of SNC.jpg,Applicant Attachments,3/28/2018 19:43,-3.54502E+18,WRD - NPDES,Application/Request,HNB-J69X-W1FHA,Schedule - Michigan Industrial Pretreatment Program Annual Report
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/-2139264245510326741"">Link</a>",POTW_Oversight_Table.xlsx v1,POTW_Oversight_Table.xlsx,Applicant Attachments,3/28/2018 19:43,-2.13926E+18,WRD - NPDES,Application/Request,HNB-J69X-W1FHA,Schedule - Michigan Industrial Pretreatment Program Annual Report
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/4593201925321274393"">Link</a>",SIU-CIU_List.xlsx v1,SIU-CIU_List.xlsx,Applicant Attachments,3/28/2018 19:43,4.5932E+18,WRD - NPDES,Application/Request,HNB-J69X-W1FHA,Schedule - Michigan Industrial Pretreatment Program Annual Report
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/8672164108555213315"">Link</a>",DMR Daily - MI0020257 _02_01_2018_to_02_28_2018_V1.docx,DMR Daily Data for period 02/01/2018 - 02/28/2018_V1,Schedule - DMR Documents,3/19/2018 10:24,8.67216E+18,WRD - NPDES,Permit,MI0020257 v5.1,NPDES Individual Permit
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/-6076810724525433677"">Link</a>",DMR Summary - MI0020257 _02_01_2018_to_02_28_2018_V1.docx,DMR Summary Data for period 02/01/2018 - 02/28/2018_V1,Schedule - DMR Documents,3/19/2018 10:24,-6.07681E+18,WRD - NPDES,Permit,MI0020257 v5.1,NPDES Individual Permit
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/-6162908203363123759"">Link</a>",AlternateTestMethod-Ammonia_MI0020257_3-2-2018.msg,,Misc Site Docs,3/16/2018 8:15,-6.16291E+18,n/a,Site,15637,Site
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/-2361783230760937000"">Link</a>",Cadillac WWTP Ammonia Method 031518 email.msg,,NPDES Misc. Site Docs,3/15/2018 0:00,-2.36178E+18,n/a,Site,15637,Site
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/1950215384933042828"">Link</a>",MI0020257 PFAS-IPP Letter 2-20-2018.pdf,,Industrial Pretreatment Program (IPP),3/1/2018 9:35,1.95022E+18,n/a,Site,15637,Site
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/9121072629286172709"">Link</a>",DMR Summary - MI0020257 _01_01_2018_to_01_31_2018_V1.docx,DMR Summary Data for period 01/01/2018 - 01/31/2018_V1,Schedule - DMR Documents,2/19/2018 15:32,9.12107E+18,WRD - NPDES,Permit,MI0020257 v5.1,NPDES Individual Permit
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/-1122778753452821851"">Link</a>",DMR Daily - MI0020257 _01_01_2018_to_01_31_2018_V1.docx,DMR Daily Data for period 01/01/2018 - 01/31/2018_V1,Schedule - DMR Documents,2/19/2018 15:32,-1.12278E+18,WRD - NPDES,Permit,MI0020257 v5.1,NPDES Individual Permit
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/-7195529521434838094"">Link</a>",Cadillac WWTP Ammonia Method 021418 email.msg,,NPDES Misc. Site Docs,2/14/2018 0:00,-7.19553E+18,n/a,Site,15637,Site
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/4396568221413786777"">Link</a>",WQBELBiologistFactSheet_MI0020257_1-30-2018.pdf,WQBEL Biologist Recommendations Fact/Decision Sheet,Misc. Application and Request Docs,1/30/2018 0:00,4.39657E+18,WRD - NPDES,Application/Request,2Q7-HQ21-P66B,Permit Change - National Pollutant Discharge Elimination System (NPDES) Municipal Application Form (Reissuance)
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/9173363052273315993"">Link</a>",WQBELBiologistReview_MI0020257_1-30-2018.doc,WQBEL Biologist Recommendations Memo,Misc. Application and Request Docs,1/30/2018 0:00,9.17336E+18,WRD - NPDES,Application/Request,2Q7-HQ21-P66B,Permit Change - National Pollutant Discharge Elimination System (NPDES) Municipal Application Form (Reissuance)
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/5351587946243598793"">Link</a>",DMR Summary - MI0020257 _12_01_2017_to_12_31_2017_V1.docx,DMR Summary Data for period 12/01/2017 - 12/31/2017_V1,Schedule - DMR Documents,1/18/2018 14:32,5.35159E+18,WRD - NPDES,Permit,MI0020257 v5.1,NPDES Individual Permit
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/6383006232820553511"">Link</a>",DMR Daily - MI0020257 _12_01_2017_to_12_31_2017_V1.docx,DMR Daily Data for period 12/01/2017 - 12/31/2017_V1,Schedule - DMR Documents,1/18/2018 14:32,6.38301E+18,WRD - NPDES,Permit,MI0020257 v5.1,NPDES Individual Permit
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/2472286616657780651"">Link</a>",DMR Daily - MI0020257 _11_01_2017_to_11_30_2017_V1.docx,DMR Daily Data for period 11/01/2017 - 11/30/2017_V1,Schedule - DMR Documents,12/15/2017 16:53,2.47229E+18,WRD - NPDES,Permit,MI0020257 v5.1,NPDES Individual Permit
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/-8814440160125396713"">Link</a>",DMR Summary - MI0020257 _11_01_2017_to_11_30_2017_V1.docx,DMR Summary Data for period 11/01/2017 - 11/30/2017_V1,Schedule - DMR Documents,12/15/2017 16:53,-8.81444E+18,WRD - NPDES,Permit,MI0020257 v5.1,NPDES Individual Permit
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/-6334666196725602947"">Link</a>",Cadillac WWTP Nov 2017 BOD Notice 120417.msg,NPDES limit exceedance correspondence,Misc Site Docs,12/4/2017 0:00,-6.33467E+18,n/a,Site,15637,Site
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/-5037797726850269844"">Link</a>",DMR Summary - MI0020257 _10_01_2017_to_10_31_2017_V1.docx,DMR Summary Data for period 10/01/2017 - 10/31/2017_V1,Schedule - DMR Documents,11/16/2017 11:22,-5.0378E+18,WRD - NPDES,Permit,MI0020257 v5.1,NPDES Individual Permit
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/-739207244620603055"">Link</a>",DMR Daily - MI0020257 _10_01_2017_to_10_31_2017_V1.docx,DMR Daily Data for period 10/01/2017 - 10/31/2017_V1,Schedule - DMR Documents,11/16/2017 11:22,-7.39207E+17,WRD - NPDES,Permit,MI0020257 v5.1,NPDES Individual Permit
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/-6671969809514163421"">Link</a>",Cadillac WWTP Oct 2017 BOD email 103017.msg,NPDES limit exceedance correspondence,Misc Site Docs,10/30/2017 0:00,-6.67197E+18,n/a,Site,15637,Site
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/-919100790848612757"">Link</a>",Cadillac WWTP Oct 2017 BOD email 102517.msg,NPDES limit exceedance correspondence,Misc Site Docs,10/25/2017 0:00,-9.19101E+17,n/a,Site,15637,Site
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/850609280377440890"">Link</a>",Cadillac WWTP Oct 2017 BOD notice 102517.msg,NPDES limit exceedance correspondence,Misc Site Docs,10/25/2017 0:00,8.50609E+17,n/a,Site,15637,Site
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/6182107663604652349"">Link</a>",DMR Summary - MI0020257 _10_01_2016_to_09_30_2017_V1.docx,DMR Summary Data for period 10/01/2016 - 09/30/2017_V1,Schedule - DMR Documents,10/13/2017 11:06,6.18211E+18,WRD - NPDES,Permit,MI0020257 v5.1,NPDES Individual Permit
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/865533459970142181"">Link</a>",DMR Daily - MI0020257 _09_01_2017_to_09_30_2017_V1.docx,DMR Daily Data for period 09/01/2017 - 09/30/2017_V1,Schedule - DMR Documents,10/13/2017 11:04,8.65533E+17,WRD - NPDES,Permit,MI0020257 v5.1,NPDES Individual Permit
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/1351029181868169986"">Link</a>",DMR Summary - MI0020257 _09_01_2017_to_09_30_2017_V1.docx,DMR Summary Data for period 09/01/2017 - 09/30/2017_V1,Schedule - DMR Documents,10/13/2017 11:04,1.35103E+18,WRD - NPDES,Permit,MI0020257 v5.1,NPDES Individual Permit
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/7951970310208812203"">Link</a>",2017 As Applied - 17EK01.xlsx v1,Land App Site - April 2017,Applicant Attachments,10/13/2017 0:00,7.95197E+18,WRD - NPDES,Application/Request,HN8-AEB3-S8NKF,Schedule - Biosolids Annual Report
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/1336509163278193309"">Link</a>","31DG01, 17EK01, 17RW01 - Analytical.pdf v1","FY17 Results - March 2017 - Metals, Nutrients & Volatiles",Applicant Attachments,10/13/2017 0:00,1.33651E+18,WRD - NPDES,Application/Request,HN8-AEB3-S8NKF,Schedule - Biosolids Annual Report
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/1498609859186270953"">Link</a>",Class B Site Restrictions Certification.doc v1,Applier Site Restr. Certification,Applicant Attachments,10/13/2017 0:00,1.49861E+18,WRD - NPDES,Application/Request,HN8-AEB3-S8NKF,Schedule - Biosolids Annual Report
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/8416368693200764668"">Link</a>",HN8-AEB3-S8NKF V1.pdf v1,FY17 Biosolids Annual Report.,Misc. Application and Request Docs,10/13/2017 0:00,8.41637E+18,WRD - NPDES,Application/Request,HN8-AEB3-S8NKF,Schedule - Biosolids Annual Report
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/8684882921218429674"">Link</a>",Mgt Practices Certification.doc v1,Applier Cert. - Mgt Practices,Applicant Attachments,10/13/2017 0:00,8.68488E+18,WRD - NPDES,Application/Request,HN8-AEB3-S8NKF,Schedule - Biosolids Annual Report
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/-1688568603305138344"">Link</a>",Applier Cert. of Pathogens and Vector Attraction Reduction.doc v1,Applier - Cert. of Pathogens & VARs,Applicant Attachments,10/13/2017 0:00,-1.68857E+18,WRD - NPDES,Application/Request,HN8-AEB3-S8NKF,Schedule - Biosolids Annual Report
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/-1675409833587234275"">Link</a>",2017 As Applied - 17RW01.xlsx v1,Land app Site - April 2017,Applicant Attachments,10/13/2017 0:00,-1.67541E+18,WRD - NPDES,Application/Request,HN8-AEB3-S8NKF,Schedule - Biosolids Annual Report
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/-2488798986427058681"">Link</a>",31GR01 - Analytical.pdf v1,Sept. 2016 test for haul in Oct. 2016 - Metals & Nutrients,Applicant Attachments,10/13/2017 0:00,-2.4888E+18,WRD - NPDES,Application/Request,HN8-AEB3-S8NKF,Schedule - Biosolids Annual Report
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/-5897892034958233867"">Link</a>",2017 As Applied - 30GR01.xlsx v1,Land App Site - Oct 2016,Applicant Attachments,10/13/2017 0:00,-5.89789E+18,WRD - NPDES,Application/Request,HN8-AEB3-S8NKF,Schedule - Biosolids Annual Report
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/-4564688140221150418"">Link</a>",2017 As Applied - 31DG01.xlsx v1,Land App site - April 2017,Applicant Attachments,10/13/2017 0:00,-4.56469E+18,WRD - NPDES,Application/Request,HN8-AEB3-S8NKF,Schedule - Biosolids Annual Report
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/-4030890897963029912"">Link</a>",HML Fall 2016.pdf v1,Sept. test for haul in Oct. - Class A Pathogen results,Applicant Attachments,10/13/2017 0:00,-4.03089E+18,WRD - NPDES,Application/Request,HN8-AEB3-S8NKF,Schedule - Biosolids Annual Report
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/-7940855265872368210"">Link</a>",Spring Biosolids HML 2017.pdf v1,FY17 - Class A Pathogen results - Mar. 2017,Applicant Attachments,10/13/2017 0:00,-7.94086E+18,WRD - NPDES,Application/Request,HN8-AEB3-S8NKF,Schedule - Biosolids Annual Report
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/8461445828922893016"">Link</a>",DMR Summary - MI0020257 _08_01_2017_to_08_31_2017_V1.docx,DMR Summary Data for period 08/01/2017 - 08/31/2017_V1,Schedule - DMR Documents,9/15/2017 11:32,8.46145E+18,WRD - NPDES,Permit,MI0020257 v5.1,NPDES Individual Permit
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/7005832042046937184"">Link</a>",DMR Daily - MI0020257 _08_01_2017_to_08_31_2017_V1.docx,DMR Daily Data for period 08/01/2017 - 08/31/2017_V1,Schedule - DMR Documents,9/15/2017 11:32,7.00583E+18,WRD - NPDES,Permit,MI0020257 v5.1,NPDES Individual Permit
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/-4403402754038879326"">Link</a>",Cadillac WWTP DMRQA 37 083117.pdf,,NPDES Misc. Site Docs,8/31/2017 9:26,-4.4034E+18,n/a,Site,15637,Site
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/-111396327202170199"">Link</a>",DMR Daily - MI0020257 _07_01_2017_to_07_31_2017_V1.docx,DMR Daily Data for period 07/01/2017 - 07/31/2017_V1,Schedule - DMR Documents,8/17/2017 15:24,-1.11396E+17,WRD - NPDES,Permit,MI0020257 v5.1,NPDES Individual Permit
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/1920013186052737041"">Link</a>",DMR Summary - MI0020257 _07_01_2017_to_07_31_2017_V1.docx,DMR Summary Data for period 07/01/2017 - 07/31/2017_V1,Schedule - DMR Documents,8/17/2017 15:24,1.92001E+18,WRD - NPDES,Permit,MI0020257 v5.1,NPDES Individual Permit
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/-486435104065967818"">Link</a>",DMR Daily - MI0020257 _05_01_2017_to_05_31_2017_V2.docx,DMR Daily Data for period 05/01/2017 - 05/31/2017_V2,Schedule - DMR Documents,8/17/2017 15:17,-4.86435E+17,WRD - NPDES,Permit,MI0020257 v5.1,NPDES Individual Permit
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/-3743271668249773176"">Link</a>",DMR Summary - MI0020257 _05_01_2017_to_05_31_2017_V2.docx,DMR Summary Data for period 05/01/2017 - 05/31/2017_V2,Schedule - DMR Documents,8/17/2017 15:17,-3.74327E+18,WRD - NPDES,Permit,MI0020257 v5.1,NPDES Individual Permit
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/2596891981566435001"">Link</a>",DMR Daily - MI0020257 _06_01_2017_to_06_30_2017_V1.docx,DMR Daily Data for period 06/01/2017 - 06/30/2017_V1,Schedule - DMR Documents,7/18/2017 11:52,2.59689E+18,WRD - NPDES,Permit,MI0020257 v5.1,NPDES Individual Permit
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/-8542276497179018047"">Link</a>",DMR Summary - MI0020257 _06_01_2017_to_06_30_2017_V1.docx,DMR Summary Data for period 06/01/2017 - 06/30/2017_V1,Schedule - DMR Documents,7/18/2017 11:52,-8.54228E+18,WRD - NPDES,Permit,MI0020257 v5.1,NPDES Individual Permit
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/-5622633242256800541"">Link</a>",written report BOD exceedance 071217.msg,,NPDES Misc. Site Docs,7/12/2017 16:50,-5.62263E+18,n/a,Site,15637,Site
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/5876564337621442480"">Link</a>",written report BOD exceedance 061517.msg,,NPDES Misc. Site Docs,6/15/2017 16:50,5.87656E+18,n/a,Site,15637,Site
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/-1817143456933767821"">Link</a>",DMR Summary - MI0020257 _05_01_2017_to_05_31_2017_V1.docx,DMR Summary Data for period 05/01/2017 - 05/31/2017_V1,Schedule - DMR Documents,6/13/2017 15:16,-1.81714E+18,WRD - NPDES,Permit,MI0020257 v5.1,NPDES Individual Permit
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/-3514350148586469102"">Link</a>",DMR Daily - MI0020257 _05_01_2017_to_05_31_2017_V1.docx,DMR Daily Data for period 05/01/2017 - 05/31/2017_V1,Schedule - DMR Documents,6/13/2017 15:16,-3.51435E+18,WRD - NPDES,Permit,MI0020257 v5.1,NPDES Individual Permit
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/-1358521760501568481"">Link</a>",written report BOD exceedance #2 052417.msg,,NPDES Misc. Site Docs,5/24/2017 16:50,-1.35852E+18,n/a,Site,15637,Site
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/-7534533116651044102"">Link</a>",written rpt ammonia NPDES exceedance 051917.msg,,NPDES Misc. Site Docs,5/19/2017 16:50,-7.53453E+18,n/a,Site,15637,Site
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/-389607197290388061"">Link</a>",email addn reporting BOD exceed 051717 ul MiW.msg,,NPDES Misc. Site Docs,5/17/2017 16:50,-3.89607E+17,n/a,Site,15637,Site
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/7441804851118153573"">Link</a>",DMR Summary - MI0020257 _04_01_2017_to_04_30_2017_V1.docx,DMR Summary Data for period 04/01/2017 - 04/30/2017_V1,Schedule - DMR Documents,5/17/2017 16:28,7.4418E+18,WRD - NPDES,Permit,MI0020257 v5.1,NPDES Individual Permit
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/-6506352065203311462"">Link</a>",DMR Daily - MI0020257 _04_01_2017_to_04_30_2017_V1.docx,DMR Daily Data for period 04/01/2017 - 04/30/2017_V1,Schedule - DMR Documents,5/17/2017 16:28,-6.50635E+18,WRD - NPDES,Permit,MI0020257 v5.1,NPDES Individual Permit
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/3141508032254302466"">Link</a>",written rpt BOD exceed 051217 ul MiW.msg,,NPDES Misc. Site Docs,5/12/2017 16:50,3.14151E+18,n/a,Site,15637,Site
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/7735398460674456608"">Link</a>",emails regd verbal notify BOD exceed 050917 ul MiW.msg,,NPDES Misc. Site Docs,5/9/2017 16:50,7.7354E+18,n/a,Site,15637,Site
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/5374658919181652521"">Link</a>",DMR Daily - MI0020257 _03_01_2017_to_03_31_2017_V1.docx,DMR Daily Data for period 03/01/2017 - 03/31/2017_V1,Schedule - DMR Documents,4/19/2017 9:17,5.37466E+18,WRD - NPDES,Permit,MI0020257 v5.1,NPDES Individual Permit
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/-2462697300358445557"">Link</a>",DMR Summary - MI0020257 _03_01_2017_to_03_31_2017_V1.docx,DMR Summary Data for period 03/01/2017 - 03/31/2017_V1,Schedule - DMR Documents,4/19/2017 9:17,-2.4627E+18,WRD - NPDES,Permit,MI0020257 v5.1,NPDES Individual Permit
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/-4194105337445403259"">Link</a>",Application_2Q7-HQ21-P66B V1.pdf v1,,Misc. Application and Request Docs,4/5/2017 0:00,-4.19411E+18,WRD - NPDES,Application/Request,2Q7-HQ21-P66B,Permit Change - National Pollutant Discharge Elimination System (NPDES) Municipal Application Form (Reissuance)
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/-4072267205926815735"">Link</a>",Wet Test ERM 2-2-2017.pdf v1,Wet Test ERM 2-2-2017.pdf,Applicant Attachments,4/3/2017 0:00,-4.07227E+18,WRD - NPDES,Application/Request,2Q7-HQ21-P66B,Permit Change - National Pollutant Discharge Elimination System (NPDES) Municipal Application Form (Reissuance)
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/-4580690770354640221"">Link</a>",PIRANHA.docx v1,PIRANHA.docx,Applicant Attachments,4/3/2017 0:00,-4.58069E+18,WRD - NPDES,Application/Request,2Q7-HQ21-P66B,Permit Change - National Pollutant Discharge Elimination System (NPDES) Municipal Application Form (Reissuance)
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/-4576801597538136401"">Link</a>",Munson.docx v1,Munson.docx,Applicant Attachments,4/3/2017 0:00,-4.5768E+18,WRD - NPDES,Application/Request,2Q7-HQ21-P66B,Permit Change - National Pollutant Discharge Elimination System (NPDES) Municipal Application Form (Reissuance)
