file,path,size,sha256,is_pdf_magic,pages,text_chars,pages_with_text,pages_without_text,error
2024-09-17__1419439410428948197__MI0020257_2024-08-01_to_2024-08-31_DMR.pdf.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2024-09-17__1419439410428948197__MI0020257_2024-08-01_to_2024-08-31_DMR.pdf.pdf,357986,f600afdf427de6be8dd203f49bd6671350fe5133db0ace037f4ab96bf8d1268c,True,17,36334,17,0,
2024-10-01__-4990952383601584011__50381719.xlsx.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2024-10-01__-4990952383601584011__50381719.xlsx.pdf,18434,c416a863bf7d93d435aaa5c726264932987a000e7bc76070aabcb1f266ba5052,True,3,5165,3,0,
2024-10-01__-8271012263607576939__HQ7-24YS-A06A1 v1.pdf.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2024-10-01__-8271012263607576939__HQ7-24YS-A06A1 v1.pdf.pdf,47957,6e77d710639ae0ce78a78867ea55be28fd8fa78f69cab68a800811f139ad6184,True,3,3898,3,0,
2024-10-01__395191260386625755__50381719_frc.pdf.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2024-10-01__395191260386625755__50381719_frc.pdf.pdf,2490913,49646bf49b09b089bc6a3ee137126fc509f7979a51315ec0e7e1ba8b4f3f6748,True,15,21646,13,2,
2024-10-09__-369627156666323289__IU Permit notes.msg.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2024-10-09__-369627156666323289__IU Permit notes.msg.pdf,142234,8c68c6581b39046203396e777370131f185943e00d298e923d929f291b823589,True,6,12016,6,0,
2024-10-09__5278388822824581116__RE_ Cadillac MAHL revisions.msg.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2024-10-09__5278388822824581116__RE_ Cadillac MAHL revisions.msg.pdf,180115,774fbfdfab32e0b3f346b9093d6c9420471c82daca8a5146bc0233d088b38249,True,3,3933,3,0,
2024-10-09__6645952068854823121__IU Permit notes_COPY.msg.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2024-10-09__6645952068854823121__IU Permit notes_COPY.msg.pdf,142234,922d05eddbe052431f94f6cedfc9691e1380a48cadcb61ae69042138de81ed39,True,6,12016,6,0,
2024-10-17__7899524153410466852__MI0020257_2024-09-01_to_2024-09-30_DMR.pdf.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2024-10-17__7899524153410466852__MI0020257_2024-09-01_to_2024-09-30_DMR.pdf.pdf,346217,bca86c0c42ec9f7b5083842c0fedd72f13a43b61a56afd430685c13ccf9959fe,True,16,34490,16,0,
2024-10-30__-3041292426956319507__Biosolids Land-App Ammounts Fall 2023.docx.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2024-10-30__-3041292426956319507__Biosolids Land-App Ammounts Fall 2023.docx.pdf,84257,c90cd6bb48416782ddf0a7ff6780560f4c82f871c564c354c7850537d4333206,True,1,2077,1,0,
2024-10-30__-3266222552542661633__230928.biosolids.chem.PACE.RevRL.pdf.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2024-10-30__-3266222552542661633__230928.biosolids.chem.PACE.RevRL.pdf.pdf,2104540,15f4b18e9ae16c9066a2806e3ff235b94495e481ebdc628f26541cbdedec813b,True,53,99384,51,2,
2024-10-30__-5360080740906900455__Biosoilids Lab&Hauling Sheet Spring 2024.pdf.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2024-10-30__-5360080740906900455__Biosoilids Lab&Hauling Sheet Spring 2024.pdf.pdf,212767,a5e61db030c469551b4b9c589b40dea85854e7d5f49838b11e43598d4a552ac0,True,1,0,0,1,
2024-10-30__-5441174763107233264__240401.biosolids.pathogens.HML.pdf.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2024-10-30__-5441174763107233264__240401.biosolids.pathogens.HML.pdf.pdf,764455,76fc462d99e3f0c52b956be94ea4a6ddcb1801f88c1672f5051b8ee56d28871c,True,2,0,0,2,
2024-10-30__-6011635340153448138__TVS & 38% Reduction 2024.xlsx.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2024-10-30__-6011635340153448138__TVS & 38% Reduction 2024.xlsx.pdf,56511,75753898d44020b5984a3930f5c444be766b3b4da424f74d79662c2582b54973,True,6,1296,4,2,
2024-10-30__-8364081325262992024__240401.biosolids.chem.PACE.pdf.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2024-10-30__-8364081325262992024__240401.biosolids.chem.PACE.pdf.pdf,2284737,2f8b67963d01f7b23522dda0c8064f077bd154914d45f34cd722a80eefd64ef0,True,54,103580,52,2,
2024-10-30__-8437946533852073880__MI0020257_2023-10-01_to_2024-09-30_DMR.pdf.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2024-10-30__-8437946533852073880__MI0020257_2023-10-01_to_2024-09-30_DMR.pdf.pdf,177586,868408835aa5953efc8af511c148280594a7fd029309492e3ecd87b8e81c4c48,True,5,10502,5,0,
2024-10-30__-8627948806872428177__240401.biosolids.pathogens.HML.pdf.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2024-10-30__-8627948806872428177__240401.biosolids.pathogens.HML.pdf.pdf,764455,76fc462d99e3f0c52b956be94ea4a6ddcb1801f88c1672f5051b8ee56d28871c,True,2,0,0,2,
2024-10-30__1016221546561089184__Biosolids Lab&Hauling Sheet Fall 2023.xlsx.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2024-10-30__1016221546561089184__Biosolids Lab&Hauling Sheet Fall 2023.xlsx.pdf,37552,909412eb927d6920ed4a67b4b4daf7ffebf403cdca2d94e5354e7ab1d89a2671,True,1,659,1,0,
2024-10-30__1093106499317263357__Degester Temps.pdf.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2024-10-30__1093106499317263357__Degester Temps.pdf.pdf,65056,f1be09364952b087df1d6a84d1608e37d154348cd2668eb959c2956d794036ac,True,1,1326,1,0,
2024-10-30__1207437932588016146__Cadillac 2023 Certification.pdf.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2024-10-30__1207437932588016146__Cadillac 2023 Certification.pdf.pdf,56381,274285ac64c0c9033cd577f523cc6409e464e07151e59e6530584f5aebceb66f,True,1,3729,1,0,
2024-10-30__1594485611588998726__Biosoilids Lab&Hauling Sheet Spring 2024.pdf.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2024-10-30__1594485611588998726__Biosoilids Lab&Hauling Sheet Spring 2024.pdf.pdf,212767,a5e61db030c469551b4b9c589b40dea85854e7d5f49838b11e43598d4a552ac0,True,1,0,0,1,
2024-10-30__1817787417347902394__Biosolids Lab&Hauling Sheet Fall 2023.xlsx.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2024-10-30__1817787417347902394__Biosolids Lab&Hauling Sheet Fall 2023.xlsx.pdf,37552,b585f921b82f2bf5552cf5ae4e191fc1b81a4fe0716ef5ce3fa42f9c17dc7c8a,True,1,659,1,0,
2024-10-30__2088079526050332__Biosolids Land-App Ammounts 2.docx.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2024-10-30__2088079526050332__Biosolids Land-App Ammounts 2.docx.pdf,85425,fdb20d9d3b314750206cae672ffa87ae896e8c1bad055f8e19a6203f7c6b47bd,True,1,2077,1,0,
2024-10-30__2399809218499427481__HQ7-KAAW-2S9Y5 v1.pdf.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2024-10-30__2399809218499427481__HQ7-KAAW-2S9Y5 v1.pdf.pdf,74626,980d476bef70fdc427a8bce092c3e122302cedd56bf5404f1abb1a5bc05577bf,True,6,9559,6,0,
2024-10-30__3365756924658739394__Mgt Practices Certification.doc.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2024-10-30__3365756924658739394__Mgt Practices Certification.doc.pdf,66252,e8fd87a4470e5095218d4f42ac8d3a97966d427bedfd7c4d1584b75e7990e930,True,1,3652,1,0,
2024-10-30__3912111913383129866__TVS & 38% Reduction 2024.xlsx.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2024-10-30__3912111913383129866__TVS & 38% Reduction 2024.xlsx.pdf,56511,817d242d43d2a2cd3450dfa664b4b4ca2a7c2a45fcfe019a638cc47de4882aee,True,6,1296,4,2,
2024-10-30__5612513914398156745__230928.biosolids.pathogens.HML.pdf.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2024-10-30__5612513914398156745__230928.biosolids.pathogens.HML.pdf.pdf,758810,30ff4261db43638ecc69afbad8644a859b8b9223b7ef5879fa4470aae25e4420,True,2,0,0,2,
2024-10-30__6377962537871703258__Biosolids Land-App Ammounts 1.docx.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2024-10-30__6377962537871703258__Biosolids Land-App Ammounts 1.docx.pdf,83790,a3db67c83002d70ab782633a48ae81f31b9969a057a424a75c941599c22156dd,True,1,2046,1,0,
2024-10-30__6519947209063911443__230928.biosolids.pathogens.HML.pdf.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2024-10-30__6519947209063911443__230928.biosolids.pathogens.HML.pdf.pdf,758810,30ff4261db43638ecc69afbad8644a859b8b9223b7ef5879fa4470aae25e4420,True,2,0,0,2,
2024-10-30__82358434522651429__240401.biosolids.PFAS.Merit.PDF.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2024-10-30__82358434522651429__240401.biosolids.PFAS.Merit.PDF.pdf,601931,ccb9d84404d408b2fedbd03dc24d19561bf585394872d1823a7d8ee70aa12d7b,True,10,12388,9,1,
2024-11-19__4861022496716362318__MI0020257_2024-10-01_to_2024-10-31_DMR.pdf.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2024-11-19__4861022496716362318__MI0020257_2024-10-01_to_2024-10-31_DMR.pdf.pdf,351595,f4d138d3783391245d3d5f318a21f1979565c3ef06fbdccf1a33d344ae920f61,True,17,36741,17,0,
2024-12-16__-7067429303309482327__854440 Cadillac MAHL Report Dec2024_Combined Final (2).pdf.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2024-12-16__-7067429303309482327__854440 Cadillac MAHL Report Dec2024_Combined Final (2).pdf.pdf,6106949,16b162c2357bb834139f58ffa91cf120c0c029bbca8c420b32d96b3107b3d846,True,131,246141,122,9,
2024-12-19__7862861734108588722__MI0020257_2024-11-01_to_2024-11-30_DMR.pdf.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2024-12-19__7862861734108588722__MI0020257_2024-11-01_to_2024-11-30_DMR.pdf.pdf,361577,65e4d1841c64042c6cc6e7fa3f42dd1cfd4bcd9f2fc3a54cdad98c913f2b8881,True,18,39720,18,0,
2025-01-10__7292030081914521790__Cadillac MAHL - December 2024.msg.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2025-01-10__7292030081914521790__Cadillac MAHL - December 2024.msg.pdf,119161,ea9a6cd6d2d541b05f7369c3c5d18d0622e18239de14861ef998442f4f652ff9,True,4,4459,4,0,
2025-01-14__-3398495639330811667__240401.biosolids.PFAS.Merit.PDF.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2025-01-14__-3398495639330811667__240401.biosolids.PFAS.Merit.PDF.pdf,601931,ccb9d84404d408b2fedbd03dc24d19561bf585394872d1823a7d8ee70aa12d7b,True,10,12388,9,1,
2025-01-14__-4169784832648480403__HQ9-MNFB-AE3ND_v1.pdf.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2025-01-14__-4169784832648480403__HQ9-MNFB-AE3ND_v1.pdf.pdf,868064,c56c3eb2cce7f9d973c7a9c419b25d0b145e87a261ba29b6110ff2fd3761cf5e,True,6,7769,6,0,
2025-01-14__1478970889339479833__240716.biosolids.PFAS.Merit.PDF.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2025-01-14__1478970889339479833__240716.biosolids.PFAS.Merit.PDF.pdf,574627,2bbbd5195ed96edab8dacc3eadcc78583c5795fc0b5bb49020627848b3fda5de,True,10,12399,9,1,
2025-01-14__1500028112926484462__240227.biosolids.PFAS.Merit.pdf.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2025-01-14__1500028112926484462__240227.biosolids.PFAS.Merit.pdf.pdf,649361,bab627dede8b71e86f3066faf61e839a6ab156b46c4d366ba6fa2e3cffa7b94f,True,41,48014,39,2,
2025-01-14__5747460297891963847__241008.biosolids.PFAS.Merit.PDF.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2025-01-14__5747460297891963847__241008.biosolids.PFAS.Merit.PDF.pdf,585312,cf0cacffd68ea563991cfd69a7ded74dc96aee9716d4df3203827e39f9382690,True,10,12380,9,1,
2025-01-15__-6881359030424666038__Digester Detention Times.pdf.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2025-01-15__-6881359030424666038__Digester Detention Times.pdf.pdf,138443,2540be36b055edf030ffb067d41f5fcde7dbf5b0266e812ec560af4e6513017c,True,4,4734,4,0,
2025-01-15__4156681419211944636__HQ7-KAAW-2S9Y5_v2.pdf.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2025-01-15__4156681419211944636__HQ7-KAAW-2S9Y5_v2.pdf.pdf,331754,fcd795a06bf2db98e78d426b50e604652044c44a6d9515919f6cee6012f90ade,True,6,9080,6,0,
2025-01-16__-2060283985167062654__MI0020257_2024-12-01_to_2024-12-31_DMR.pdf.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2025-01-16__-2060283985167062654__MI0020257_2024-12-01_to_2024-12-31_DMR.pdf.pdf,351264,d8401173e9db7047549ab13c050e6b0683588117c81d7dca3d0b97272c20abce,True,17,36382,17,0,
2025-01-16__3889729669385105688__RE_ Cadillac MAHL - December 2024.msg.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2025-01-16__3889729669385105688__RE_ Cadillac MAHL - December 2024.msg.pdf,827867,f1e208e42d04fd6dafd9241d7be4cf01cc653fa7439366445c06d4676ac52225,True,8,16346,8,0,
2025-01-21__-8948881917471742688__RE_ Cadillac MAHL revisions.msg.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2025-01-21__-8948881917471742688__RE_ Cadillac MAHL revisions.msg.pdf,180115,91e1ee74ccaaddabd1ad6c16f00b8f12de876252b749e18eb5d3824e88b7d242,True,3,3933,3,0,
2025-01-24__-536555223081369280__RE_ Cadillac MAHL - December 2024.msg.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2025-01-24__-536555223081369280__RE_ Cadillac MAHL - December 2024.msg.pdf,829292,15a7422bb50ddfd7a4d8aad28c17401ebe257e83210ca424ee544bd5d01651ad,True,9,16457,9,0,
2025-01-31__-2878420644219278617__25.01.PFOS.Pace.pdf.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2025-01-31__-2878420644219278617__25.01.PFOS.Pace.pdf.pdf,2310911,1be3c78cb5e9743152715f8aa54b86b1d3540f82e9cada4a0d6757ad9aa97e1e,True,16,24765,14,2,
2025-01-31__5742473880199862701__25.01.PFOS.EDD.Pace.xlsx.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2025-01-31__5742473880199862701__25.01.PFOS.EDD.Pace.xlsx.pdf,18121,4b2cb3ce5e54a2acc934115f3a8cade1d3db4c64ca351cf7fb754ecd712b3c80,True,3,5167,3,0,
2025-01-31__857383557715116487__HQA-1Y8Z-BBRZS_v1.pdf.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2025-01-31__857383557715116487__HQA-1Y8Z-BBRZS_v1.pdf.pdf,737000,9a07ca55de5033008e858cc4dc46856a2ddbf8844476b6b29ca4bf81c8019826,True,3,3761,3,0,
2025-02-10__7853322543497302151__MI0020257_2025-01-01_to_2025-01-31_DMR.pdf.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2025-02-10__7853322543497302151__MI0020257_2025-01-01_to_2025-01-31_DMR.pdf.pdf,351205,f7b510a67a95ae6941eee21044f78c3f8eee763bea73cf76b58c5a160db6b6b2,True,17,36218,17,0,
2025-03-05__3055689922791814885__Cadillac MAHL.msg.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2025-03-05__3055689922791814885__Cadillac MAHL.msg.pdf,10692124,9aecbfcf4abc8de85cafd1c9a9287e683a62585771316b3ffcfb2cbd864d06f5,True,204,452367,191,13,
2025-03-11__6167934285264609791__MI0020257_2025-02-01_to_2025-02-28_DMR.pdf.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2025-03-11__6167934285264609791__MI0020257_2025-02-01_to_2025-02-28_DMR.pdf.pdf,346375,35822a40fad3cf9d4b674074a6333a353d39dc71482044f71d8ad56cd20232cb,True,16,34444,16,0,
2025-03-19__4282924020073135452__HQB-6T2F-9M76H_v1.pdf.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2025-03-19__4282924020073135452__HQB-6T2F-9M76H_v1.pdf.pdf,255749,eda79e4d4c2deac573bef3ac2f365be72790e370da31310eb4b1785662e94db8,True,3,2976,3,0,
2025-03-19__5759077546895716633__250227.biosolids.PFAS.Merit.PDF.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2025-03-19__5759077546895716633__250227.biosolids.PFAS.Merit.PDF.pdf,511201,c7c8f53f529e3feb1176e7bc66ce27a3dfc8d2a8731759f304e18d2a6295bfef,True,10,12505,9,1,
2025-03-19__8469828454197728223__HQB-6T2F-9M76H_v1.pdf.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2025-03-19__8469828454197728223__HQB-6T2F-9M76H_v1.pdf.pdf,255744,875ebc24ace2beba263c6eb6de710ed8de5b0d2a0feffe5a0a94dbe8a57f9125,True,3,2976,3,0,
2025-03-20__-1851005839859134110__DMRQA Study 44-Cadillac WWTP_COPY.pdf.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2025-03-20__-1851005839859134110__DMRQA Study 44-Cadillac WWTP_COPY.pdf.pdf,22777562,48f8601a76144a31e00149476d9767d5ef7e07514c2feaed878740ec1cee2db9,True,6,0,0,6,
2025-03-20__7045747428092139791__DMRQA Study 44-Cadillac WWTP.pdf.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2025-03-20__7045747428092139791__DMRQA Study 44-Cadillac WWTP.pdf.pdf,22777562,48f8601a76144a31e00149476d9767d5ef7e07514c2feaed878740ec1cee2db9,True,6,0,0,6,
2025-03-27__-181957830977451756__Cadillac News Affidavit of Publication 03-19-2025.pdf.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2025-03-27__-181957830977451756__Cadillac News Affidavit of Publication 03-19-2025.pdf.pdf,207338,724054a11ecd914c6d265a015312aa52e4764c5d67eae062e1d782c615efd7e3,True,1,2261,1,0,
2025-03-27__-4041280387536601589__SIU CIU List 2024.xlsx.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2025-03-27__-4041280387536601589__SIU CIU List 2024.xlsx.pdf,55089,4ac1081f51af800182680c7d02c97c5293d9dee2d4ca2484c0b5180a21e33b5b,True,7,4252,7,0,
2025-03-27__-7861509141315722088__HQB-BNKM-1SC3Q_v1.pdf.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2025-03-27__-7861509141315722088__HQB-BNKM-1SC3Q_v1.pdf.pdf,492808,303994987abcd89f57345d9878fa5d101376c902d0c5b9daddbff8d003d3812a,True,3,5859,3,0,
2025-03-27__-8415402284149542607__Cadillac POTW Oversight 2024.xlsx.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2025-03-27__-8415402284149542607__Cadillac POTW Oversight 2024.xlsx.pdf,50336,5591168bbaba04326feb83ffb238cbd9c017d26e42286b789e641e4ff4663658,True,3,4268,3,0,
2025-03-27__2955929295405056977__Public Notice of IPP Violation 2024.pdf.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2025-03-27__2955929295405056977__Public Notice of IPP Violation 2024.pdf.pdf,119427,ce602598cbb51a963077c39418b7356757b9fd222f5397afe5934a015149fdfc,True,1,1585,1,0,
2025-03-27__4202406131478727568__POTW Monitoring Data Summary 2024.xlsx.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2025-03-27__4202406131478727568__POTW Monitoring Data Summary 2024.xlsx.pdf,80988,46832c3eeb75c602036501b7b79aeac21a3a12e969032b1a10419dcc9dc7da2f,True,3,2034,3,0,
2025-04-15__-7015665829450677566__MI0020257_2025-03-01_to_2025-03-31_DMR.pdf.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2025-04-15__-7015665829450677566__MI0020257_2025-03-01_to_2025-03-31_DMR.pdf.pdf,350421,2f30be3493c8fd194269dd0a4b189f7d1ee450b91f6a1972ee5afcb65bd397ef,True,17,35850,17,0,
2025-04-16__-94646851769060147__RE_ Cadillac MAHL.msg.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2025-04-16__-94646851769060147__RE_ Cadillac MAHL.msg.pdf,6606387,3db93feeaf816931a89a2ee36526651eafa9d4de1dad6aef63f8cc3cc106f94c,True,135,249816,126,9,
2025-04-16__3814413274055356023__854440 Cadillac MAHL Report April 2025 - Final Combined.pdf.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2025-04-16__3814413274055356023__854440 Cadillac MAHL Report April 2025 - Final Combined.pdf.pdf,6409293,9e67bc822d9c4d1cb10b5dc98baa5e04010274e897af5555c18b3be1268a9133,True,132,246811,123,9,
2025-04-16__8215308103086839996__IPP Annual Report.msg.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2025-04-16__8215308103086839996__IPP Annual Report.msg.pdf,91545,ea4e9da2b92b13ea451d6e669b5dd48bec407bf2ea749d1ef0fefa5cdcf83553,True,1,1931,1,0,
2025-04-30__-8643712850746890280__Cadillac WWTP 2025 Below 20 Letter Interim Strategy.pdf.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2025-04-30__-8643712850746890280__Cadillac WWTP 2025 Below 20 Letter Interim Strategy.pdf.pdf,187444,3f77ea79a9e2abd50900cbde16e5a9841f480454402a3c5ecd0cce8cabb4e497,True,2,4399,2,0,
2025-04-30__7982831860443566308__Cadillac WWTP 2025 PFAS Biosolids Letter.msg.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2025-04-30__7982831860443566308__Cadillac WWTP 2025 PFAS Biosolids Letter.msg.pdf,236999,416af2199898d8c5bf706518b30d51bdb8c7b87ca8e790169a5540697a187180,True,4,5647,4,0,
2025-05-08__-5034860910529130086__POTW Monitoring Data Summary 2024 (Revised).xlsx.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2025-05-08__-5034860910529130086__POTW Monitoring Data Summary 2024 (Revised).xlsx.pdf,81171,16ecfc6f1d5df6414de0f4ecaed4eca0835a930f017abbf00e17f01d6a6d3732,True,3,2181,3,0,
2025-05-08__6247695824161056764__Cadillac POTW Oversight 2024 (Revised).xlsx.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2025-05-08__6247695824161056764__Cadillac POTW Oversight 2024 (Revised).xlsx.pdf,50334,93952c4cffd1bf92af335ce43629996416a6d7701b22b3beb6b193ab286a0e1c,True,3,4266,3,0,
2025-05-08__8455081372316052116__HQB-BNKM-1SC3Q_v2.pdf.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2025-05-08__8455081372316052116__HQB-BNKM-1SC3Q_v2.pdf.pdf,493469,406f1ac27438816728a825ed6c2560749169ec21456c8aca2486b16e22b09b38,True,3,6126,3,0,
2025-05-13__-626431502200600831__MI0020257_2025-04-01_to_2025-04-30_DMR.pdf.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2025-05-13__-626431502200600831__MI0020257_2025-04-01_to_2025-04-30_DMR.pdf.pdf,350456,851f7d2e7fd4c13666be605d9e99b018fca77763d0cc7e071949050eebe14846,True,17,36041,17,0,
2025-06-11__-2221401634882338637__25.05.PFAS.Pace.pdf.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2025-06-11__-2221401634882338637__25.05.PFAS.Pace.pdf.pdf,2779935,9d0c5f8087c14f3f606efa5f8ec7709551a3bc890329028ae4a4d6898263016f,True,15,20501,13,2,
2025-06-11__-3242537781810572657__HQD-91C4-TNX99_v1.pdf.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2025-06-11__-3242537781810572657__HQD-91C4-TNX99_v1.pdf.pdf,736925,0c10aaf3450eaa12521e8ab655424079d871563ceabae12201c78914dcdcdc3e,True,3,3773,3,0,
2025-06-11__-6063287590384448481__HQD-8ZEE-2KJD5_v1.pdf.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2025-06-11__-6063287590384448481__HQD-8ZEE-2KJD5_v1.pdf.pdf,52655,1f58ad26a798b8e67bba4af4a7f30fec9c6dba337c09c05264cf4d27b6a7d232,True,1,1299,1,0,
2025-06-11__4977073668872332252__25.05.22.AMR.Trace.pdf.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2025-06-11__4977073668872332252__25.05.22.AMR.Trace.pdf.pdf,573998,4acfa7d9828718636158d0cea24b8463c01f04e48b8c9bf236b9af6aa60b67ed,True,20,29111,20,0,
2025-06-11__7099943325746607091__25.05.PFAS.EDD.Pace.xlsx.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2025-06-11__7099943325746607091__25.05.PFAS.EDD.Pace.xlsx.pdf,18485,61995efe8a100252540bc7fff9774f58b547d1b1b4d13c48cb4f87935568e7d4,True,3,4987,3,0,
