DocMgmtDocurl,DocMgmtDocName,DocMgmtDocDescr,DocMgmtCategory,DocMgmtDocRvcdCreatedDate,DocMgmtDocMgmtId,DocMgmtSourceprogramarea,DocMgmtSourcefunctionalarea,DocMgmtSourcenumber,DocMgmtSourcetype
"https://mienviro.michigan.gov/ncore/downloadpdf/6377962537871703258",Biosolids Land-App Ammounts 1.docx,nForm Document,Form Submission Attachments,"10/30/2024 12:00:00 AM",6377962537871703258,WRD - NPDES,Application/Request,HQ7-KAAW-2S9Y5,Schedule - Biosolids Annual Report
"https://mienviro.michigan.gov/ncore/downloadpdf/6519947209063911443",230928.biosolids.pathogens.HML.pdf,nForm Document,Form Submission Attachments,"10/30/2024 12:00:00 AM",6519947209063911443,WRD - NPDES,Application/Request,HQ7-KAAW-2S9Y5,Schedule - Biosolids Annual Report
"https://mienviro.michigan.gov/ncore/downloadpdf/4861022496716362318",MI0020257_2024-10-01_to_2024-10-31_DMR.pdf,,Schedule - DMR Documents,"11/19/2024 12:00:00 AM",4861022496716362318,WRD - NPDES,Permit,MI0020257 v7.0,Schedule - DMR
"https://mienviro.michigan.gov/ncore/downloadpdf/-7067429303309482327",854440 Cadillac MAHL Report Dec2024_Combined Final (2).pdf,Revised MAHL submitted under the incorrect schedule.,Industrial Pretreatment Program (IPP),"12/16/2024 12:00:00 AM",-7067429303309482327,WRD - NPDES,Application/Request,HPV-DHMB-MCAGV,Schedule - Submit MAHL and proposed local limits
"https://mienviro.michigan.gov/ncore/downloadpdf/7862861734108588722",MI0020257_2024-11-01_to_2024-11-30_DMR.pdf,,Schedule - DMR Documents,"12/19/2024 12:00:00 AM",7862861734108588722,WRD - NPDES,Permit,MI0020257 v7.0,Schedule - DMR
"https://mienviro.michigan.gov/ncore/downloadpdf/7292030081914521790",Cadillac MAHL - December 2024.msg,Comments on MAHL study revision submitted December 2024.,Industrial Pretreatment Program (IPP),"1/10/2025 12:00:00 AM",7292030081914521790,WRD - NPDES,Application/Request,HPV-DHMB-MCAGV,Schedule - Submit MAHL and proposed local limits
"https://mienviro.michigan.gov/ncore/downloadpdf/-4169784832648480403",HQ9-MNFB-AE3ND_v1.pdf,Submission PDF,Form Submission Attachments,"1/14/2025 12:00:00 AM",-4169784832648480403,WRD - NPDES,Application/Request,HQ9-MNFB-AE3ND,Schedule - Biosolids PFAS Monitoring Report
"https://mienviro.michigan.gov/ncore/downloadpdf/-3398495639330811667",240401.biosolids.PFAS.Merit.PDF,nForm Document,Form Submission Attachments,"1/14/2025 12:00:00 AM",-3398495639330811667,WRD - NPDES,Application/Request,HQ9-MNFB-AE3ND,Schedule - Biosolids PFAS Monitoring Report
"https://mienviro.michigan.gov/ncore/downloadpdf/1478970889339479833",240716.biosolids.PFAS.Merit.PDF,nForm Document,Form Submission Attachments,"1/14/2025 12:00:00 AM",1478970889339479833,WRD - NPDES,Application/Request,HQ9-MNFB-AE3ND,Schedule - Biosolids PFAS Monitoring Report
"https://mienviro.michigan.gov/ncore/downloadpdf/1500028112926484462",240227.biosolids.PFAS.Merit.pdf,nForm Document,Form Submission Attachments,"1/14/2025 12:00:00 AM",1500028112926484462,WRD - NPDES,Application/Request,HQ9-MNFB-AE3ND,Schedule - Biosolids PFAS Monitoring Report
"https://mienviro.michigan.gov/ncore/downloadpdf/5747460297891963847",241008.biosolids.PFAS.Merit.PDF,nForm Document,Form Submission Attachments,"1/14/2025 12:00:00 AM",5747460297891963847,WRD - NPDES,Application/Request,HQ9-MNFB-AE3ND,Schedule - Biosolids PFAS Monitoring Report
"https://mienviro.michigan.gov/ncore/downloadpdf/-6881359030424666038",Digester Detention Times.pdf,nForm Document,Form Submission Attachments,"1/15/2025 12:00:00 AM",-6881359030424666038,WRD - NPDES,Application/Request,HQ7-KAAW-2S9Y5,Schedule - Biosolids Annual Report
"https://mienviro.michigan.gov/ncore/downloadpdf/4156681419211944636",HQ7-KAAW-2S9Y5_v2.pdf,Submission PDF,Form Submission Attachments,"1/15/2025 12:00:00 AM",4156681419211944636,WRD - NPDES,Application/Request,HQ7-KAAW-2S9Y5,Schedule - Biosolids Annual Report
"https://mienviro.michigan.gov/ncore/downloadpdf/-2060283985167062654",MI0020257_2024-12-01_to_2024-12-31_DMR.pdf,,Schedule - DMR Documents,"1/16/2025 12:00:00 AM",-2060283985167062654,WRD - NPDES,Permit,MI0020257 v7.0,Schedule - DMR
"https://mienviro.michigan.gov/ncore/downloadpdf/3889729669385105688",RE_ Cadillac MAHL - December 2024.msg,Response from Cadillac/F&V on comments to the Dec 2024 version of the MAHL.,Industrial Pretreatment Program (IPP),"1/16/2025 12:00:00 AM",3889729669385105688,WRD - NPDES,Application/Request,HPV-DHMB-MCAGV,Schedule - Submit MAHL and proposed local limits
"https://mienviro.michigan.gov/ncore/downloadpdf/-8948881917471742688",RE_ Cadillac MAHL revisions.msg,Comments on use of minimum removal in MAHL.,Industrial Pretreatment Program (IPP),"1/21/2025 12:00:00 AM",-8948881917471742688,WRD - NPDES,Application/Request,HPV-DHMB-MCAGV,Schedule - Submit MAHL and proposed local limits
"https://mienviro.michigan.gov/ncore/downloadpdf/-536555223081369280",RE_ Cadillac MAHL - December 2024.msg,Revised response on MAHL comments.,Industrial Pretreatment Program (IPP),"1/24/2025 12:00:00 AM",-536555223081369280,WRD - NPDES,Application/Request,HPV-DHMB-MCAGV,Schedule - Submit MAHL and proposed local limits
"https://mienviro.michigan.gov/ncore/downloadpdf/-2878420644219278617",25.01.PFOS.Pace.pdf,1/24/2025 WWTP PFAS effluent sample results,Form Submission Attachments,"1/31/2025 12:00:00 AM",-2878420644219278617,WRD - NPDES,Application/Request,HQA-1Y8Z-BBRZS,Schedule - PFAS POTW Effluent Monitoring Report
"https://mienviro.michigan.gov/ncore/downloadpdf/857383557715116487",HQA-1Y8Z-BBRZS_v1.pdf,Submission PDF,Form Submission Attachments,"1/31/2025 12:00:00 AM",857383557715116487,WRD - NPDES,Application/Request,HQA-1Y8Z-BBRZS,Schedule - PFAS POTW Effluent Monitoring Report
"https://mienviro.michigan.gov/ncore/downloadpdf/5742473880199862701",25.01.PFOS.EDD.Pace.xlsx,"EDD file: 1/24/2025 WWTP PFAS effluent sample results",Form Submission Attachments,"1/31/2025 12:00:00 AM",5742473880199862701,WRD - NPDES,Application/Request,HQA-1Y8Z-BBRZS,Schedule - PFAS POTW Effluent Monitoring Report
"https://mienviro.michigan.gov/ncore/downloadpdf/7853322543497302151",MI0020257_2025-01-01_to_2025-01-31_DMR.pdf,,Schedule - DMR Documents,"2/10/2025 12:00:00 AM",7853322543497302151,WRD - NPDES,Permit,MI0020257 v7.0,Schedule - DMR
"https://mienviro.michigan.gov/ncore/downloadpdf/3055689922791814885",Cadillac MAHL.msg,Comments on revised MAHL and proposed local limits.,Industrial Pretreatment Program (IPP),"3/5/2025 12:00:00 AM",3055689922791814885,WRD - NPDES,Application/Request,HPV-DHMB-MCAGV,Schedule - Submit MAHL and proposed local limits
"https://mienviro.michigan.gov/ncore/downloadpdf/6167934285264609791",MI0020257_2025-02-01_to_2025-02-28_DMR.pdf,,Schedule - DMR Documents,"3/11/2025 12:00:00 AM",6167934285264609791,WRD - NPDES,Permit,MI0020257 v7.0,Schedule - DMR
"https://mienviro.michigan.gov/ncore/downloadpdf/4282924020073135452",HQB-6T2F-9M76H_v1.pdf,Submission PDF,Form Submission Attachments,"3/19/2025 12:00:00 AM",4282924020073135452,WRD - NPDES,Application/Request,HQB-6T2F-9M76H,Schedule - Biosolids PFAS Monitoring Report
"https://mienviro.michigan.gov/ncore/downloadpdf/5759077546895716633",250227.biosolids.PFAS.Merit.PDF,nForm Document,Form Submission Attachments,"3/19/2025 12:00:00 AM",5759077546895716633,WRD - NPDES,Application/Request,HQB-6T2F-9M76H,Schedule - Biosolids PFAS Monitoring Report
"https://mienviro.michigan.gov/ncore/downloadpdf/8469828454197728223",HQB-6T2F-9M76H_v1.pdf,Submission PDF,Form Submission Attachments,"3/19/2025 12:00:00 AM",8469828454197728223,WRD - NPDES,Application/Request,HQB-6T2F-9M76H,Schedule - Biosolids PFAS Monitoring Report
"https://mienviro.michigan.gov/ncore/downloadpdf/-1851005839859134110",DMRQA Study 44-Cadillac WWTP_COPY.pdf,"Results Acceptable - No Data Report form, list of labs or signed checklists received as required. Only graded test results received.",Misc. NPDES Evaluation Docs,"3/20/2025 12:00:00 AM",-1851005839859134110,WRD - NPDES,Evaluation,E-PP139012015623,NPDES Compliance Evaluation Inspection (CEI) (06/10/2025)
"https://mienviro.michigan.gov/ncore/downloadpdf/7045747428092139791",DMRQA Study 44-Cadillac WWTP.pdf,"Results Acceptable - No Data Report form, list of labs or signed checklists received as required. Only graded test results received.",NPDES Misc. Site Docs,"3/20/2025 12:00:00 AM",7045747428092139791,n/a,Site,15637,Site
"https://mienviro.michigan.gov/ncore/downloadpdf/-8415402284149542607",Cadillac POTW Oversight 2024.xlsx,nForm Document,Form Submission Attachments,"3/27/2025 12:00:00 AM",-8415402284149542607,WRD - NPDES,Application/Request,HQB-BNKM-1SC3Q,Schedule - Michigan Industrial Pretreatment Program (IPP) Annual Report
"https://mienviro.michigan.gov/ncore/downloadpdf/-7861509141315722088",HQB-BNKM-1SC3Q_v1.pdf,Submission PDF,Form Submission Attachments,"3/27/2025 12:00:00 AM",-7861509141315722088,WRD - NPDES,Application/Request,HQB-BNKM-1SC3Q,Schedule - Michigan Industrial Pretreatment Program (IPP) Annual Report
"https://mienviro.michigan.gov/ncore/downloadpdf/-4041280387536601589",SIU CIU List 2024.xlsx,nForm Document,Form Submission Attachments,"3/27/2025 12:00:00 AM",-4041280387536601589,WRD - NPDES,Application/Request,HQB-BNKM-1SC3Q,Schedule - Michigan Industrial Pretreatment Program (IPP) Annual Report
"https://mienviro.michigan.gov/ncore/downloadpdf/-181957830977451756",Cadillac News Affidavit of Publication 03-19-2025.pdf,nForm Document,Form Submission Attachments,"3/27/2025 12:00:00 AM",-181957830977451756,WRD - NPDES,Application/Request,HQB-BNKM-1SC3Q,Schedule - Michigan Industrial Pretreatment Program (IPP) Annual Report
"https://mienviro.michigan.gov/ncore/downloadpdf/2955929295405056977",Public Notice of IPP Violation 2024.pdf,nForm Document,Form Submission Attachments,"3/27/2025 12:00:00 AM",2955929295405056977,WRD - NPDES,Application/Request,HQB-BNKM-1SC3Q,Schedule - Michigan Industrial Pretreatment Program (IPP) Annual Report
"https://mienviro.michigan.gov/ncore/downloadpdf/4202406131478727568",POTW Monitoring Data Summary 2024.xlsx,nForm Document,Form Submission Attachments,"3/27/2025 12:00:00 AM",4202406131478727568,WRD - NPDES,Application/Request,HQB-BNKM-1SC3Q,Schedule - Michigan Industrial Pretreatment Program (IPP) Annual Report
"https://mienviro.michigan.gov/ncore/downloadpdf/-7015665829450677566",MI0020257_2025-03-01_to_2025-03-31_DMR.pdf,,Schedule - DMR Documents,"4/15/2025 12:00:00 AM",-7015665829450677566,WRD - NPDES,Permit,MI0020257 v7.0,Schedule - DMR
"https://mienviro.michigan.gov/ncore/downloadpdf/-94646851769060147",RE_ Cadillac MAHL.msg,,Industrial Pretreatment Program (IPP),"4/16/2025 12:00:00 AM",-94646851769060147,WRD - NPDES,Application/Request,HPV-DHMB-MCAGV,Schedule - Submit MAHL and proposed local limits
"https://mienviro.michigan.gov/ncore/downloadpdf/3814413274055356023",854440 Cadillac MAHL Report April 2025 - Final Combined.pdf,,Industrial Pretreatment Program (IPP),"4/16/2025 12:00:00 AM",3814413274055356023,WRD - NPDES,Application/Request,HPV-DHMB-MCAGV,Schedule - Submit MAHL and proposed local limits
"https://mienviro.michigan.gov/ncore/downloadpdf/8215308103086839996",IPP Annual Report.msg,,Industrial Pretreatment Program (IPP),"4/16/2025 12:00:00 AM",8215308103086839996,WRD - NPDES,Application/Request,HQB-BNKM-1SC3Q,Schedule - Michigan Industrial Pretreatment Program (IPP) Annual Report
"https://mienviro.michigan.gov/ncore/downloadpdf/-8643712850746890280",Cadillac WWTP 2025 Below 20 Letter Interim Strategy.pdf,,Misc. Submittal Docs,"4/30/2025 12:00:00 AM",-8643712850746890280,WRD - NPDES,Application/Request,HQB-6T2F-9M76H,Schedule - Biosolids PFAS Monitoring Report
"https://mienviro.michigan.gov/ncore/downloadpdf/7982831860443566308",Cadillac WWTP 2025 PFAS Biosolids Letter.msg,,Misc. Submittal Docs,"4/30/2025 12:00:00 AM",7982831860443566308,WRD - NPDES,Application/Request,HQB-6T2F-9M76H,Schedule - Biosolids PFAS Monitoring Report
"https://mienviro.michigan.gov/ncore/downloadpdf/-5034860910529130086",POTW Monitoring Data Summary 2024 (Revised).xlsx,nForm Document,Form Submission Attachments,"5/8/2025 12:00:00 AM",-5034860910529130086,WRD - NPDES,Application/Request,HQB-BNKM-1SC3Q,Schedule - Michigan Industrial Pretreatment Program (IPP) Annual Report
"https://mienviro.michigan.gov/ncore/downloadpdf/6247695824161056764",Cadillac POTW Oversight 2024 (Revised).xlsx,nForm Document,Form Submission Attachments,"5/8/2025 12:00:00 AM",6247695824161056764,WRD - NPDES,Application/Request,HQB-BNKM-1SC3Q,Schedule - Michigan Industrial Pretreatment Program (IPP) Annual Report
"https://mienviro.michigan.gov/ncore/downloadpdf/8455081372316052116",HQB-BNKM-1SC3Q_v2.pdf,Submission PDF,Form Submission Attachments,"5/8/2025 12:00:00 AM",8455081372316052116,WRD - NPDES,Application/Request,HQB-BNKM-1SC3Q,Schedule - Michigan Industrial Pretreatment Program (IPP) Annual Report
"https://mienviro.michigan.gov/ncore/downloadpdf/-626431502200600831",MI0020257_2025-04-01_to_2025-04-30_DMR.pdf,,Schedule - DMR Documents,"5/13/2025 12:00:00 AM",-626431502200600831,WRD - NPDES,Permit,MI0020257 v7.0,Schedule - DMR
"https://mienviro.michigan.gov/ncore/downloadpdf/-6063287590384448481",HQD-8ZEE-2KJD5_v1.pdf,Submission PDF,Form Submission Attachments,"6/11/2025 12:00:00 AM",-6063287590384448481,WRD - NPDES,Application/Request,HQD-8ZEE-2KJD5,Schedule - Certification of Completion of Additional Monitoring Requirements
"https://mienviro.michigan.gov/ncore/downloadpdf/-3242537781810572657",HQD-91C4-TNX99_v1.pdf,May 2025 WWTP effluent PFAS sample results,Form Submission Attachments,"6/11/2025 12:00:00 AM",-3242537781810572657,WRD - NPDES,Application/Request,HQD-91C4-TNX99,Schedule - PFAS POTW Effluent Monitoring Report
"https://mienviro.michigan.gov/ncore/downloadpdf/-2221401634882338637",25.05.PFAS.Pace.pdf,May 2025 WWTP effluent PFAS sample results,Form Submission Attachments,"6/11/2025 12:00:00 AM",-2221401634882338637,WRD - NPDES,Application/Request,HQD-91C4-TNX99,Schedule - PFAS POTW Effluent Monitoring Report
"https://mienviro.michigan.gov/ncore/downloadpdf/4977073668872332252",25.05.22.AMR.Trace.pdf,nForm Document,Form Submission Attachments,"6/11/2025 12:00:00 AM",4977073668872332252,WRD - NPDES,Application/Request,HQD-8ZEE-2KJD5,Schedule - Certification of Completion of Additional Monitoring Requirements
"https://mienviro.michigan.gov/ncore/downloadpdf/7099943325746607091",25.05.PFAS.EDD.Pace.xlsx,May 2025 WWTP effluent PFAS sample results,Form Submission Attachments,"6/11/2025 12:00:00 AM",7099943325746607091,WRD - NPDES,Application/Request,HQD-91C4-TNX99,Schedule - PFAS POTW Effluent Monitoring Report
"https://mienviro.michigan.gov/ncore/downloadpdf/8173427442946719350",MI0020257_2025-05-01_to_2025-05-31_DMR.pdf,,Schedule - DMR Documents,"6/18/2025 12:00:00 AM",8173427442946719350,WRD - NPDES,Permit,MI0020257 v7.0,Schedule - DMR
"https://mienviro.michigan.gov/ncore/downloadpdf/6200779458073406984",MI0020257_2025-06-01_to_2025-06-30_DMR.pdf,,Schedule - DMR Documents,"7/16/2025 12:00:00 AM",6200779458073406984,WRD - NPDES,Permit,MI0020257 v7.0,Schedule - DMR
"https://mienviro.michigan.gov/ncore/downloadpdf/3310026868931260439",Biosolids audit transmittal (word).docx,,NPDES Biosolids Evaluation,"7/23/2025 12:00:00 AM",3310026868931260439,WRD - NPDES,Evaluation,E-PP027995818650,Biosolids Audit (04/29/2025)
"https://mienviro.michigan.gov/ncore/downloadpdf/-510682859352455980",Inspection Report.docx,,Inspection Report,"7/30/2025 12:00:00 AM",-510682859352455980,WRD - NPDES,Evaluation,E-PP139012015623,NPDES Compliance Evaluation Inspection (CEI) (06/10/2025)
"https://mienviro.michigan.gov/ncore/downloadpdf/6467174389828823059",Compliance Communication.docx,,Water Quality Compliance Communication Docs,"7/30/2025 12:00:00 AM",6467174389828823059,WRD - NPDES,Compliance Action,CC-006510,Compliance Communication
"https://mienviro.michigan.gov/ncore/downloadpdf/8598444985671510356",Cadillac WWTP CEI Photos.pdf,,Misc. NPDES Evaluation Docs,"7/30/2025 12:00:00 AM",8598444985671510356,WRD - NPDES,Evaluation,E-PP139012015623,NPDES Compliance Evaluation Inspection (CEI) (06/10/2025)
"https://mienviro.michigan.gov/ncore/downloadpdf/-2789065301880376783",HQE-GX1V-TH10E_v1.pdf,Submission PDF,Form Submission Attachments,"8/1/2025 12:00:00 AM",-2789065301880376783,WRD - NPDES,Application/Request,HQE-GX1V-TH10E,Schedule - Biosolids PFAS Monitoring Report
"https://mienviro.michigan.gov/ncore/downloadpdf/3982269381461444704",250716.biosolids.PFAS.Merit.PDF,nForm Document,Form Submission Attachments,"8/1/2025 12:00:00 AM",3982269381461444704,WRD - NPDES,Application/Request,HQE-GX1V-TH10E,Schedule - Biosolids PFAS Monitoring Report
"https://mienviro.michigan.gov/ncore/downloadpdf/-3417167092726412792",Attachment 1 - Cadillac WWTP Violations.pdf,,Water Quality Compliance Communication Docs,"8/8/2025 12:00:00 AM",-3417167092726412792,WRD - NPDES,Compliance Action,CC-006510,Compliance Communication
"https://mienviro.michigan.gov/ncore/downloadpdf/-1367589943429210076",MI0020257_2025-07-01_to_2025-07-31_DMR.pdf,,Schedule - DMR Documents,"8/12/2025 12:00:00 AM",-1367589943429210076,WRD - NPDES,Permit,MI0020257 v7.0,Schedule - DMR
"https://mienviro.michigan.gov/ncore/downloadpdf/-1369103640106107754",Inspection Report.docx,,Inspection Report,"8/14/2025 12:00:00 AM",-1369103640106107754,WRD - NPDES,Evaluation,E-PP027995818650,Biosolids Audit (04/29/2025)
"https://mienviro.michigan.gov/ncore/downloadpdf/8885463623950106776",EGLE FILE CC No_  Cadillac Wastewater Treatment Plant (WWTP) CC-006510.msg,,Water Quality Compliance Communication Docs,"8/19/2025 12:00:00 AM",8885463623950106776,WRD - NPDES,Compliance Action,CC-006510,Compliance Communication
"https://mienviro.michigan.gov/ncore/downloadpdf/4163983663567910122",Inspection Report.docx,,Inspection Report,"8/26/2025 12:00:00 AM",4163983663567910122,WRD - NPDES,Evaluation,E-PN533182730332,Biosolids Site Inspection (04/29/2025)
"https://mienviro.michigan.gov/ncore/downloadpdf/4478858756949736661",City of Cadillac CEI Response.pdf,,Water Quality Compliance Communication Docs,"9/4/2025 12:00:00 AM",4478858756949736661,WRD - NPDES,Compliance Action,CC-006510,Compliance Communication
"https://mienviro.michigan.gov/ncore/downloadpdf/-6645238760247438612",MI0020257_2025-08-01_to_2025-08-31_DMR.pdf,,Schedule - DMR Documents,"9/15/2025 12:00:00 AM",-6645238760247438612,WRD - NPDES,Permit,MI0020257 v7.0,Schedule - DMR
"https://mienviro.michigan.gov/ncore/downloadpdf/-8482039543770819803",Biosolids Audit Transmittal - Cadillac WWTP.pdf,Signed Biosolids Audit Transittal,NPDES Biosolids Evaluation,"9/16/2025 12:00:00 AM",-8482039543770819803,WRD - NPDES,Evaluation,E-PP027995818650,Biosolids Audit (04/29/2025)
"https://mienviro.michigan.gov/ncore/downloadpdf/-4158673748337869517",EGLE FILE Biosolids Audit letter for Cadillac WWTP.msg,,NPDES Biosolids Evaluation,"9/16/2025 12:00:00 AM",-4158673748337869517,WRD - NPDES,Evaluation,E-PP027995818650,Biosolids Audit (04/29/2025)
"https://mienviro.michigan.gov/ncore/downloadpdf/-8736889914825252154",IPP Local Limits Review.docx,,NPDES Application Docs,"9/30/2025 12:00:00 AM",-8736889914825252154,WRD - NPDES,Application/Request,HQF-TQCJ-GZWEB,Application - IPP Local Limits WQBEL Request Form
"https://mienviro.michigan.gov/ncore/downloadpdf/4944106276029373114",IPP Local Limits PEL_MI0020257_9-30-2025.xls,,Misc. Application and Request Docs,"9/30/2025 12:00:00 AM",4944106276029373114,WRD - NPDES,Application/Request,HQF-TQCJ-GZWEB,Application - IPP Local Limits WQBEL Request Form
"https://mienviro.michigan.gov/ncore/downloadpdf/-1102905466883927159",2025-10-13 Follow-up to VN-012230.pdf,,"Water Quality VNs, SVNs, ENs","10/13/2025 12:00:00 AM",-1102905466883927159,WRD - NPDES,Compliance Action,VN-012230,Violation Notice
"https://mienviro.michigan.gov/ncore/downloadpdf/-4104155551233652870",MI0020257_2025-09-01_to_2025-09-30_DMR.pdf,,Schedule - DMR Documents,"10/20/2025 12:00:00 AM",-4104155551233652870,WRD - NPDES,Permit,MI0020257 v7.0,Schedule - DMR
"https://mienviro.michigan.gov/ncore/downloadpdf/-8955567820652492016",241003.biosolids.chem.PACE.pdf,nForm Document,Form Submission Attachments,"10/21/2025 12:00:00 AM",-8955567820652492016,WRD - NPDES,Application/Request,HQG-GM42-A2DBC,Schedule - Biosolids Annual Report
"https://mienviro.michigan.gov/ncore/downloadpdf/-8440672871505165049",21n09w25-DG01.pdf,nForm Document,Form Submission Attachments,"10/21/2025 12:00:00 AM",-8440672871505165049,WRD - NPDES,Application/Request,HQG-GM42-A2DBC,Schedule - Biosolids Annual Report
"https://mienviro.michigan.gov/ncore/downloadpdf/-8247537671644519013",251001.biosolids.PFASqc.Merit.PDF,nForm Document,Form Submission Attachments,"10/21/2025 12:00:00 AM",-8247537671644519013,WRD - NPDES,Application/Request,HQG-GN3K-JNK5K,Schedule - Biosolids PFAS Monitoring Report
,Biosolids Dry Tons Calc 12.21.24.xls,nForm Document,Form Submission Attachments,"10/21/2025 12:00:00 AM",-7600461906929922773,WRD - NPDES,Application/Request,HQG-GM42-A2DBC,Schedule - Biosolids Annual Report
"https://mienviro.michigan.gov/ncore/downloadpdf/-6880457329183141828",22N11W25-RBL03.pdf,nForm Document,Form Submission Attachments,"10/21/2025 12:00:00 AM",-6880457329183141828,WRD - NPDES,Application/Request,HQG-GM42-A2DBC,Schedule - Biosolids Annual Report
"https://mienviro.michigan.gov/ncore/downloadpdf/-6501159339708416890",21n08w30-AB02.pdf,nForm Document,Form Submission Attachments,"10/21/2025 12:00:00 AM",-6501159339708416890,WRD - NPDES,Application/Request,HQG-GM42-A2DBC,Schedule - Biosolids Annual Report
"https://mienviro.michigan.gov/ncore/downloadpdf/-6374841911455111305",21N09W25-AB01.pdf,nForm Document,Form Submission Attachments,"10/21/2025 12:00:00 AM",-6374841911455111305,WRD - NPDES,Application/Request,HQG-GM42-A2DBC,Schedule - Biosolids Annual Report
"https://mienviro.michigan.gov/ncore/downloadpdf/-6343434200269479220",Biosolids Lab&Hauling Sheet Spring 2025.xlsx,nForm Document,Form Submission Attachments,"10/21/2025 12:00:00 AM",-6343434200269479220,WRD - NPDES,Application/Request,HQG-GM42-A2DBC,Schedule - Biosolids Annual Report
"https://mienviro.michigan.gov/ncore/downloadpdf/-5429584481354854423",250428.biosolids.PFASqc.Merit.PDF,nForm Document,Form Submission Attachments,"10/21/2025 12:00:00 AM",-5429584481354854423,WRD - NPDES,Application/Request,HQG-GN3K-JNK5K,Schedule - Biosolids PFAS Monitoring Report
"https://mienviro.michigan.gov/ncore/downloadpdf/-5185702848276321737",25.09.PFAS.Pace.pdf,September 2025 WWTP effluent PFAS sample results,Form Submission Attachments,"10/21/2025 12:00:00 AM",-5185702848276321737,WRD - NPDES,Application/Request,HQG-GKRH-8B37J,Schedule - PFAS POTW Effluent Monitoring Report
"https://mienviro.michigan.gov/ncore/downloadpdf/-4770863282810476186",21n08w30-AB01.pdf,nForm Document,Form Submission Attachments,"10/21/2025 12:00:00 AM",-4770863282810476186,WRD - NPDES,Application/Request,HQG-GM42-A2DBC,Schedule - Biosolids Annual Report
"https://mienviro.michigan.gov/ncore/downloadpdf/-4309639422885279956",251001.biosolids.PFAS.Merit.PDF,nForm Document,Form Submission Attachments,"10/21/2025 12:00:00 AM",-4309639422885279956,WRD - NPDES,Application/Request,HQG-GN3K-JNK5K,Schedule - Biosolids PFAS Monitoring Report
"https://mienviro.michigan.gov/ncore/downloadpdf/-4090788587239314090",TVS & 38% Reduction 2025.xlsx,nForm Document,Form Submission Attachments,"10/21/2025 12:00:00 AM",-4090788587239314090,WRD - NPDES,Application/Request,HQG-GM42-A2DBC,Schedule - Biosolids Annual Report
"https://mienviro.michigan.gov/ncore/downloadpdf/-2526145117277274167",Digester Detention Times and Temps 2025.xlsx,nForm Document,Form Submission Attachments,"10/21/2025 12:00:00 AM",-2526145117277274167,WRD - NPDES,Application/Request,HQG-GM42-A2DBC,Schedule - Biosolids Annual Report
,Biosolids Dry Tons Calc 12.20.24.xls,nForm Document,Form Submission Attachments,"10/21/2025 12:00:00 AM",-1835786511270239712,WRD - NPDES,Application/Request,HQG-GM42-A2DBC,Schedule - Biosolids Annual Report
,Biosolids Dry Tons Calc 12.18.24.xls,nForm Document,Form Submission Attachments,"10/21/2025 12:00:00 AM",-318807129627192999,WRD - NPDES,Application/Request,HQG-GM42-A2DBC,Schedule - Biosolids Annual Report
"https://mienviro.michigan.gov/ncore/downloadpdf/165898801283931609",250227.biosolids.PFAS.Merit.PDF,nForm Document,Form Submission Attachments,"10/21/2025 12:00:00 AM",165898801283931609,WRD - NPDES,Application/Request,HQG-GM42-A2DBC,Schedule - Biosolids Annual Report
"https://mienviro.michigan.gov/ncore/downloadpdf/562148345479421133",250428.biosolids.PFAS.Merit.PDF,nForm Document,Form Submission Attachments,"10/21/2025 12:00:00 AM",562148345479421133,WRD - NPDES,Application/Request,HQG-GN3K-JNK5K,Schedule - Biosolids PFAS Monitoring Report
"https://mienviro.michigan.gov/ncore/downloadpdf/645872500195507040",T22NR11W-RBL02.pdf,nForm Document,Form Submission Attachments,"10/21/2025 12:00:00 AM",645872500195507040,WRD - NPDES,Application/Request,HQG-GM42-A2DBC,Schedule - Biosolids Annual Report
"https://mienviro.michigan.gov/ncore/downloadpdf/1055859154349255360",HQG-GN3K-JNK5K_v1.pdf,Submission PDF,Form Submission Attachments,"10/21/2025 12:00:00 AM",1055859154349255360,WRD - NPDES,Application/Request,HQG-GN3K-JNK5K,Schedule - Biosolids PFAS Monitoring Report
"https://mienviro.michigan.gov/ncore/downloadpdf/1756584387181983433",21n09w25-AB01.pdf,nForm Document,Form Submission Attachments,"10/21/2025 12:00:00 AM",1756584387181983433,WRD - NPDES,Application/Request,HQG-GM42-A2DBC,Schedule - Biosolids Annual Report
,Biosolids Dry Tons Calc 12.17.24.xls,nForm Document,Form Submission Attachments,"10/21/2025 12:00:00 AM",2858159439342885409,WRD - NPDES,Application/Request,HQG-GM42-A2DBC,Schedule - Biosolids Annual Report
"https://mienviro.michigan.gov/ncore/downloadpdf/3865716950995014409",Biosolids Lab&Hauling Sheet Fall 2024.xlsx,nForm Document,Form Submission Attachments,"10/21/2025 12:00:00 AM",3865716950995014409,WRD - NPDES,Application/Request,HQG-GM42-A2DBC,Schedule - Biosolids Annual Report
"https://mienviro.michigan.gov/ncore/downloadpdf/4091057910215997032",250317.biosolids.chem.PACE.pdf,nForm Document,Form Submission Attachments,"10/21/2025 12:00:00 AM",4091057910215997032,WRD - NPDES,Application/Request,HQG-GM42-A2DBC,Schedule - Biosolids Annual Report
